store_code,facility_code,store_name,address,longitude,latitude,near_station_code,near_station_name,distance
449,3,Anytime Fitness Kamata,"5-chōme-30-11 Kamata, Ota City, Tokyo 144-0052, Japan",35.5616891,139.719302,179,京急蒲田駅,440.596306
450,3,Byutifeisugurandyuokamataten,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田 西館 8F",35.5625886,139.715623,179,京急蒲田駅,784.291665
451,3,Jexer Refresh Studio sopra,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田 西館RF(屋上階",35.5624498,139.715612,179,京急蒲田駅,782.624604
452,3,Temomin,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田 西館 8F",35.5626656,139.715629,179,京急蒲田駅,785.359335
453,3,"Grand Raffine (Granduo Kamata, West Building)","Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田 西館 8階",35.5625595,139.715602,179,京急蒲田駅,785.574574
454,3,Re . Ra . Ku Tokyu Plaza Kamataten,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−69−１ 東急プラザ蒲田7F",35.5619117,139.715455,179,京急蒲田駅,789.368506
455,3,ビギナーフィットネスFIRST 蒲田店,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 1-chōme−3−２ コーポプラグレス １０２",35.5685546,139.721545,179,京急蒲田駅,838.872236
456,3,RK蒲田ボクシングファミリー,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−20−７ Ｋ５２０ビル 3F",35.5618311,139.7187,179,京急蒲田駅,496.376187
457,3,Sachino-yu,"1-chōme-25-15 Nishikōjiya, Ota City, Tokyo 144-0034, Japan",35.557594,139.732595,179,京急蒲田駅,868.66408
458,3,TIPNESS Kamata,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−28−８, She-Bop, 3 5F",35.5616894,139.720379,179,京急蒲田駅,343.703207
459,3,Garden Sauna Kamata,"5-chōme-20-5 Kamata, Ota City, Tokyo 144-0052, Japan",35.561818,139.718201,179,京急蒲田駅,541.118938
460,3,Y'ZDGYM,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−5−１２ 新中央ビル 4階",35.5636786,139.715107,179,京急蒲田駅,859.311334
461,3,R-TRUCK 京急蒲田,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 3-chōme−15−１５ 9Ferio蒲田 III101",35.5629494,139.724256,179,京急蒲田駅,182.052102
462,3,LAVA,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−28−４ 明治安田生命蒲田東ビル 4F",35.5618322,139.720557,179,京急蒲田駅,330.19395
463,3,chocoZAP Kamata,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−24−４ No.R蒲田 11F",35.5625473,139.719631,179,京急蒲田駅,431.205607
464,3,REALWORKOUT,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 1-chōme−23−１２ スターハイツ蒲田 1F",35.5641368,139.720439,179,京急蒲田駅,459.581752
465,3,ウルトラギャラクシー,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−21−１３ ペガサスステーションプラザ蒲田 510号室",35.5619673,139.719103,179,京急蒲田駅,462.40185
466,3,レンタルマイサウナ,"1-chōme-8-14 Kamata, Ota City, Tokyo 144-0052, Japan",35.566164,139.722026,179,京急蒲田駅,572.499034
467,4,Lawson,"2-chōme-16-2 Minamikamata, Ota City, Tokyo 144-0035, Japan",35.5558319,139.721881,179,京急蒲田駅,643.280514
468,4,7-Eleven,"2-chōme-8-1 Kamatahonchō, Ota City, Tokyo 144-0053, Japan",35.5575492,139.717809,179,京急蒲田駅,710.19883
469,4,7-Eleven,"5-chōme-7-8 Kamata, Ota City, Tokyo 144-0052, Japan",35.5630165,139.719796,179,京急蒲田駅,437.073373
470,4,7-Eleven Ota City Higashikamata Cinema-dori Shop,"2-chōme-16-1 Higashikamata, Ota City, Tokyo 144-0031, Japan",35.5622073,139.730131,179,京急蒲田駅,549.962435
471,4,7-Eleven,"2-chōme-17-17 Kamata, Ota City, Tokyo 144-0052, Japan",35.5663508,139.722851,179,京急蒲田駅,572.241735
472,4,NEWDAYS Granduo East,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−13−１ ＪＲ蒲田駅１Ｆ＿グランデュオ蒲田店 東館１階",35.5623298,139.716522,179,京急蒲田駅,699.298492
473,4,NewDays Kamata,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−13−１ JR蒲田駅2F_改札外コンコース",35.5622406,139.716218,179,京急蒲田駅,724.912179
474,4,FamilyMart,"2-chōme-24-1 Ōmorinaka, Ota City, Tokyo 143-0014, Japan",35.5667532,139.729278,179,京急蒲田駅,762.109501
475,4,NewDays Mini Kamata 6,"Japan, 〒144-0051 Tokyo, Ota City, Kamata, 5-chōme−13−１ ＪＲ蒲田駅１Ｆ＿西口",35.5626468,139.715553,179,京急蒲田駅,791.696537
476,4,Lawson,"5-chōme-37-1 Kamata, Ota City, Tokyo 144-0052, Japan",35.5608857,139.718314,179,京急蒲田駅,530.142712
477,4,FamilyMart,"1-chōme-1-10 Kamatahonchō, Ota City, Tokyo 144-0053, Japan",35.5590478,139.716375,179,京急蒲田駅,747.188717
478,4,FamilyMart Oura Kamata Station West,"8-chōme-4-12 Nishikamata, Ota City, Tokyo 144-0051, Japan",35.5612388,139.713843,179,京急蒲田駅,932.462526
479,4,FamilyMart,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−5−１４ シティプラザ蒲田 １Ｆ",35.5639974,139.715025,179,京急蒲田駅,877.789467
480,4,7-Eleven,"2-chōme-1-3 Ōmorinaka, Ota City, Tokyo 143-0014, Japan",35.5684586,139.730764,179,京急蒲田駅,994.417592
481,4,7-Eleven,"4-chōme-25-7 Kamata, Ota City, Tokyo 144-0052, Japan",35.559983,139.722092,179,京急蒲田駅,237.900612
482,4,7-Eleven,"8-chōme-1-7 Nishikamata, Ota City, Tokyo 144-0051, Japan",35.5612262,139.714945,179,京急蒲田駅,832.808534
483,4,Lawson,"5-chōme-8-13 Kamata, Ota City, Tokyo 144-0052, Japan",35.5632145,139.718549,179,京急蒲田駅,549.046788
484,4,7-Eleven,"2-chōme-15-22 Minamikamata, Ota City, Tokyo 144-0035, Japan",35.557102,139.72194,179,京急蒲田駅,509.311237
485,4,Lawson Store 100,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 2-chōme−4−５ スカイドムス",35.5679145,139.724741,179,京急蒲田駅,735.838056
486,4,7-Eleven,"1-chōme-10-18 Nishikōjiya, Ota City, Tokyo 144-0034, Japan",35.5596229,139.730211,179,京急蒲田駅,579.498634
487,5,Seijo Ishii,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−13−１ グランデュオ蒲田東館 1Ｆ",35.5626354,139.716513,179,京急蒲田駅,706.368567
488,5,Kitano Ace,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−68−１ グランデュオ蒲田 西館 B1F",35.5625121,139.715591,179,京急蒲田駅,785.652568
489,5,Tokyu Store Kamata,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−69−１ 蒲田東急プラザ 1F",35.5617703,139.714857,179,京急蒲田駅,842.198981
490,5,Keikyu Store,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 4-chōme−50−１１ ウィングキッチン京急蒲田１階",35.5609648,139.723861,179,京急蒲田駅,46.8967707
491,5,中華物産店（中国物産店）6F,"Japan, 〒144-0052 Tokyo, Ota City, Kamata, 5-chōme−45−１ 6F",35.5603798,139.716219,179,京急蒲田駅,724.999998
492,5,okiniiri,"2-chōme-7-16 Kamata, Ota City, Tokyo 144-0052, Japan",35.5673633,139.727814,179,京急蒲田駅,749.79408
493,5,友誼商店,"Japan, 〒144-0051 Tokyo, Ota City, Nishikamata, 7-chōme−5−１２ 大明ビル",35.5637289,139.715098,179,京急蒲田駅,861.794995
494,5,Kitsuya,"7-chōme-67-3 Nishikamata, Ota City, Tokyo 144-0051, Japan",35.5620474,139.714316,179,京急蒲田駅,893.342121
495,5,Venga Venga,"4-chōme-21-1 Nishikōjiya, Ota City, Tokyo 144-0034, Japan",35.5545242,139.730136,179,京急蒲田駅,929.100109
496,5,OK Store Umeyashiki,"6-chōme-5-6 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5687267,139.729325,179,京急蒲田駅,947.793291
